"19466116","<ol>
<li>Create a random integer value  </li>
<li>Take the remainder of dividing by 4</li>
</ol>

<p>Step 2 is easy. So then, how to do a reasonable of step 1.</p>

<p>One easy way is to use the fine-grained system time as a seed for a hash:</p>

<pre><code>int random = Math.abs(new Long(System.nanotime()).hashCode() % 4);
</code></pre>

<p>The hash code is supposed to be an evenly distributed implementation.</p>
"
"19374986","<p>Due to performance reasons Strings are usually saved in the 'String-Pool'. If you want to make use of this pool in your application call the <code>intern()</code> method. Just using <code>new String()</code> creates a new <code>String</code> object that is not saved in the pool. </p>
"
"19394859","<p>This is the code that works, and I got the hint from <a href=""http://cyberasylum.janithw.com/object-serialization-over-networks-in-java/"" rel=""nofollow"">http://cyberasylum.janithw.com/object-serialization-over-networks-in-java/</a>.  </p>

<pre><code>@Test(timeout = 2000)
public void testStream() throws IOException, ClassNotFoundException, InterruptedException {
    PingerThread pinger = new PingerThread(9092);
    pinger.start();

    String serverAddress = ""localhost"";
    Socket s;
    PrintWriter output;
    BufferedReader input;
    try {
        // Client
        s = new Socket(serverAddress, 9092);
    }
    catch (IOException e)
    {
        // when error, try again
        Thread.sleep(500);
        s = new Socket(serverAddress, 9092);
    }

    // send the object over the network
    Hello h = new Hello();

    ObjectOutputStream out = new ObjectOutputStream(s.getOutputStream());
    out.writeObject(h);
    out.flush();

    ObjectInputStream in = new ObjectInputStream(s.getInputStream());
    System.out.println(""2"");
    Hello h2;
    h2 = (Hello) in.readObject();

    assertTrue(10 == h2.getX());
    assertTrue(20 == h2.getY());
}

private class PingerThread extends Thread {
    public int portNumber;

    public PingerThread(int portNumber) {
        super();
        this.portNumber = portNumber;
    }

    @Override
    public void run() {
        try {
            ServerSocket listener = new ServerSocket(this.portNumber);
            Socket socket = listener.accept();

            ObjectInputStream in = new ObjectInputStream(socket.getInputStream());
            ObjectOutputStream out = new ObjectOutputStream(socket.getOutputStream());

            Hello h;

            while((h = (Hello) in.readObject()) != null) {
                System.out.println(""1"");
                //h = (Hello) in.readObject();
                System.out.println(h.getX());
                System.out.println(h.getY());

                out.writeObject(h);
                out.flush();
            }

            System.out.println(""OUT"");
            socket.close();
            listener.close();

        } catch (IOException | ClassNotFoundException e) {
            e.printStackTrace();
        }
    }
}
</code></pre>
"
"19389764","<p>For getting two decimal places use (<a href=""http://docs.oracle.com/javase/6/docs/api/java/text/DecimalFormat.html"" rel=""nofollow"">java.text.DecimalFormat:</a>)</p>

<p>You can try this </p>

<pre><code> double roundTwoDecimals(double d) { 
    DecimalFormat twoDForm = new DecimalFormat(""#.##""); 
    return Double.valueOf(twoDForm.format(d));
 }  
</code></pre>

<p>For integer there are other answers in the post.</p>
"
"19490353","<p>Try this,</p>

<pre><code>private static String removeNull(String input)
    {
        String[] splittedValue = input.split("" "");
        StringBuilder stringBuilder = new StringBuilder();
        for (String value : splittedValue)
        {
            if (!value.equalsIgnoreCase(""null""))
            {
                stringBuilder.append(value);
                stringBuilder.append("" "");
            }
        }
        return stringBuilder.toString();
    }
</code></pre>
"
"19435468","<p>You could put yours arrays to <code>java.util.Set</code>, and just to call method <code>contains</code> on each Set. (f.e <code>set.contains(""horse"")</code>); if it contains same string it will return <code>true</code>, otherwise <code>false</code>, then check all results.</p>
"
"19401186","<p>You have to define i and j outside the loop. Otherwise, you can only use them inside the loop:</p>

<pre><code>int i;
int j;

int[] arrayCrit = new int[5];
String[] crits = new String[5];

for (i = 0; i &lt; crits.length; i++) {
  System.out.print(""Criteria: "");
  crits[i] = inpt.readLine();
  for (j = 0; j &lt; arrayCrit.length; j++) {
    System.out.print(""Percentage: "");
    arrayCrit[j] = Integer.parseInt(inpt.readLine());
  }
}
</code></pre>
"
"19435488","<p><code>Arrays.asList(...).contains(...)</code>. This allows you to convert your array to a list, and simply see if the array contains the element without having to iterate through it. If it does, continue checking the other arrays to see if it is a common element across all of them.</p>
"
"19416390","<p>You can't. Simple as that. You can however measure the time it takes to reach onResume again and if the device was tilted by reading the display configuration.</p>

<p>An interval of 3 seconds is somewhat reasonable, also for slower devices.</p>

<p>Here are the relevant parts that we use:</p>

<pre><code>protected void onCreate() {
  ...
  orientation = getResources().getConfiguration().orientation;
}

protected void onResume() {
  ...
  long time = SystemClock.elapsedRealtime() - pauseTime;
  int o = getResources().getConfiguration().orientation;
  Log.d(TAG, ""pauseTime: "" + pauseTime + "" System: "" + SystemClock.elapsedRealtime() + "" elapsed pause time: "" + time + "" orientation now: "" + o + "" orientation then: "" + orientation);
  if (time &lt; 3000 &amp;&amp; o != orientation) {
    // device was turned
  }
  orientation = o;
}

protected void onPause() {
  ...
  pauseTime = SystemClock.elapsedRealtime();
}

protected void onSaveInstanceState(final Bundle outState) {
  ...
  outState.putLong(PAUSE_TIME, pauseTime);
  outState.putInt(ORIENTATION, orientation);
}

protected void onRestoreInstanceState(final Bundle savedInstanceState) {
  ...
  pauseTime = savedInstanceState.getLong(PAUSE_TIME, -1);
  orientation = savedInstanceState.getInt(ORIENTATION, -1);
}
</code></pre>

<p>The above code is running on about 40k devices and reliably works.</p>
"
"19554845","<p>In these lines :</p>

<pre><code>int t = Integer.parseInt(args[44]); //this is the array input for temperature
int v = Integer.parseInt(args[15]); //this is the array input for wind speed
</code></pre>

<p>You say that you run your program with at least 45 parameters!! where on the 15. place is wind speed and on the 44. is temperature.</p>

<p>You probably running program with NO parameters at all or with one.</p>

<p>Note that if you run program with parameters : ""hello world how are you"" the program would have args of size 5 with having <code>hello</code> in <code>args[0]</code>, <code>world</code> in <code>args[1]</code> etc.</p>
"
"19538518","<p>Recomendations</p>

<pre><code>private final String BASE_URL = Properties.getProperty(""base-url"");

private Map propertiesMap; // = new HashMap&lt;String,String&gt;();
</code></pre>

<p>and in the code to build the URL.</p>

<pre><code>public String buildURL(){
    StringBuilder builder = new StringBuilder();
    builder.append(BASE_URL);
    //for each property, append it

    return builder.toString();

}
</code></pre>
"
"19427224","<p>Maybe the order of the items list is not fixed (timing dependent?). Your code</p>

<pre><code>if (image != null) {
    break;
}
</code></pre>

<p>quits the loop instead of trying the next parts. In the comments you state <em>we iterate through the files until we can parse one</em>, which should read</p>

<pre><code>if (image != null) {
    continue;
}
</code></pre>

<p>then.</p>
"
"19459690","<pre><code>import java.io.*;
import java.util.*;

public class Lesson9p1_ThuotteEmily {
    public static void main(String args[]) {
        Scanner kbReader0 = new Scanner(System.in);
        System.out.print(""\n\nPlease enter an integer. An integer is whole number, and it can be either negative or positive. Please enter your number: "");
        long num = kbReader0.nextLong();

        if (num % 2 == 0) // if and else with braces
        {
            System.out.println(""Your integer "" + num + "" is even."");
        } else {
            System.out.println(""Your integer "" + num + "" is odd."");
        }

        Scanner kbReader1 = new Scanner(System.in);
        System.out.print(""\n\nWould you like to know if your number is prime? Please enter yes or no: "");
        String yn = kbReader1.nextLine();

        if (yn.equalsIgnoreCase(""Yes"")) {
            System.out.println(""Okay. Give me a moment."");

            {
                if (num % 2 == 0) {
                    System.out.println(""Your number isn't prime."");
                } else if (num == 2) {
                    System.out.println(""Your number is 2, which is the only even prime number in existence. Cool, right?"");
                } else
                    for (int i = 3; i * i &lt;= num; i += 2) {
                        if (num % i == 0) {
                            System.out.println(""Your number isn't prime."");
                        } else {
                            System.out.println(""Your number is prime!"");
                        }
                    }
            }
        }
        if (yn.equalsIgnoreCase(""No"")) {
            System.out.println(""Okay."");
        }
    }
}
</code></pre>

<p>all corrections included.</p>
"
"19555142","<p>Include <code>&lt;ctime&gt;</code> and use the <code>time</code> function.</p>
"
"19489089","<p>It is better to use this.</p>

<pre><code>boolean doLoop = true;

while(doLoop){

    if(userTerminates()){ //user terminates it?
         doLoop = false;
    }
}

private boolean userTerminates(){
    Scanner scanner = new Scanner(System.in);

    //If you want that user terminates it with 'c' char
    return scanner.nextLine().equals(""c"");
}
</code></pre>
"
"19591074","<pre><code>int maximum = getMaxValue ( arr[arr.length - 1 ], arr, arr.length - 1 );

public static int getMaxValue ( int max, int arr[], int index )
{
    if ( index &lt; 0 )
        return max;
    if ( max &lt; arr[index] )
        max = arr[index];
    return getMaxValue ( max, arr, index - 1 ); 
}
</code></pre>

<p>I felt that using a tracker for current maximum value would be good.</p>
"
"19510554","<p>please try below code</p>

<pre><code>    public static String season(int month, int day) {
if (month &gt; 9 &amp;&amp; month &lt; 12) {
    if (month == 9 &amp;&amp; day &gt;= 16 || month == 12 &amp;&amp; day &lt;= 15 || !(month == 9 || month == 12)) {
        return ""Fall"";
    }
} else if (month &gt; 6 &amp;&amp; month &lt; 9) {
    if (month == 6 &amp;&amp; day &gt;= 16 || month == 9 &amp;&amp; day &lt;= 15 || !(month == 6 || month == 9)) {
        return ""Summer"";
    }
} else if (month &gt; 3 &amp;&amp; month &lt; 6) {
    if (month == 3 &amp;&amp; day &gt;= 16 || month == 6 &amp;&amp; day &lt;= 15 || !(month == 3 || month == 6)) {
        return ""Sprint"";
    }
} else {
    return ""Winter"";
}



 }
</code></pre>
"
"19636074","<p>Like this:</p>

<pre><code>int number;
     do 
      {
         String textinput = JOptionPane.showInputDialog(""give me a number between 0 and 5"");
         number = Integer.parseInt(textinput);
         if ( number &gt; 5 || number  &lt; 0)
         {
             System.out.println(""Please enter number between 0 to 5"");
             return;
         }
          } while (!(number &gt;= 0 &amp;&amp; number &lt;= 5));
}
</code></pre>
"
"19682079","<p>This is question is mostly related to your MySQL configuration.</p>

<p>I bet that the problem is in your jdbc URL configuration. The error says is trying to connect to host linux-96 and you mentioned you have installed your MySQL server in your localhost.</p>

<p>First run MySQL server in your localhost and try to open a client session:</p>

<pre><code>$ sudo service mysqld start
</code></pre>

<p>$ mysql -h localhost -u root -p</p>

<p>You should be able to login (if not search for how to reset MySQL root password)</p>

<p>Create your destination database in MySQL and a user and a password and check you can log in by command line before going ahead.</p>

<p>$ mysql -h localhost -u  -p </p>

<p>Then check you hive-site.xml configuration. You should have something like this:</p>

<p><img src=""http://i.stack.imgur.com/p5lKU.png"" alt=""enter image description here""></p>
"
"19683576","<pre><code>package rounding;
import javax.swing.*;

public class Rounding {


public static void main(String[] args) {

    int num = Integer.parseInt(JOptionPane.showInputDialog(""Enter Optimus Prime""));  
    String answer = ""Optimus Prime""; 
    if (num==1)
    {
        System.out.println(""no"");
    }
    else{



    for (int j = 2; j &lt;= num - 1; j++)
    {
        if (num%j == 0)
        {
            answer = ""Compisate volcano"";
        }


    }


        System.out.println(answer);
    }     
}
}
</code></pre>

<p><a href=""http://www.optimusprimevscompisatevolcanovsno.composite.compisate.compisate.com/"" rel=""nofollow"">enter link description here</a></p>
"
"19690404","<p>Try to replace it by 
<code>sentence = String.replaceAll(""STOP"","""");</code></p>

<p>EDIT: Sorry misunderstanding</p>

<p>Use <strong>StringBuilder</strong> as recommended</p>
"
"19699613","<p>To mock the private method, you need <strong>powermock</strong><br>
The sample code will be like this, but I haven't run it.<br>
</p>

<pre><code>    import org.mockito.Mockito;
    import org.powermock.api.mockito.PowerMockito;
    import org.powermock.modules.junit4.PowerMockRunner;

    @RunWith (PowerMockRunner.class)
    public class MyClassTest  {

        @Test
        public void test_MyClass_methodA_enters_if_condition()  {
            final MyClass myClass = Mockito.mock (MyClass.class);
            CustomObject object1 = new CustomObject(""input1"");
            CustomObject object2 = new CustomObject(""input2"");
            Mockito.when (myClass.methodB(object1, object2)).thenReturn (true);
            Mockito.when (myClass.methodA(object1, object2)).thenCallRealMethod ();

            assertEquals(myClass.methodA(object1, object2), ""Result"");
        }
    }
</code></pre>
"
"19690471","<p>First of all, technically, you can't remove words from a String. In Java, Strings are immutable. What you probably want to do then, is to create a new String exactly like the original except that the word ""STOP"" is removed.</p>

<p><del>You can do this fairly easily by using <code>String.replaceAll</code> (<a href=""http://docs.oracle.com/javase/7/docs/api/java/lang/String.html#replaceAll%28java.lang.String,%20java.lang.String%29"" rel=""nofollow"">JavaDoc</a>). In fact, the method could be this short:</del></p>

<pre><code>return sentence.replaceAll(""STOP"", """");
</code></pre>

<p>EDIT: Sorry, I didn't notice that you had constraints on the methods you had to use.</p>

<p>You might want to take a look at StringBuilder. After splitting the String with the delimiter ""STOP"", you are left with an array of Strings that comprise the message with the stops removed. Then you can use <code>StringBuilder.append</code> (<a href=""http://docs.oracle.com/javase/7/docs/api/java/lang/StringBuilder.html#append%28java.lang.String%29"" rel=""nofollow"">JavaDoc</a>) to create a StringBuilder representing the whole message again and then use the StringBuilder's <code>toString()</code> method to return the contents of the StringBuilder as a String.</p>
"
"19691041","<p>Use <code>#ifdef</code> and friends as in C and run the Java sources through the C pre-processor before compiling them.</p>

<p>For gcc the pre-processor is called cpp, for VC it's cl.exe using the option <code>/P</code>.</p>
"
"19615083","<p><code>Math.ceil()</code> will give you the closest lowest value if you want it to be rounded to largest closest values you should use <code>Math.floor()</code></p>
"
"19708758","<p>Sorting first list will no problem to you. If you want to sort as if sportName is same then sort according to medal and if medal name is same then sort according to year then solution is :</p>

<p>Best way:   </p>

<pre><code>public void sortAccordingToAboveRequirement(List&lt;Medal&gt; medals){

 Collections.sort(medals,myComparator);

 }


  static Comparator&lt;Medal&gt; myComparator=new Comparator&lt;Medal&gt;() {
    @Override
        public int compare(Medal medal1, Medal medal2) {
        int value=0;
        value=medal1.getSport().compareTo(medal2.getSport());
        if(value!=0) return value;
        value=medal1.getMedal().compareTo(medal2.getMedal());
        if(value!=0) return value;
        value=medal1.getYear().compareTo(medal2.getYear());
        if(value!=0) return value;
        value=medal1.getGame().compareTo(medal2.getGame());
        if(value!=0) return value;
        value=medal1.getAthlete().compareTo(medal2.Athlete());
        return value;
    }
};
</code></pre>

<p>Use compareToIgnoreCase() if you wish :)</p>
"
"19633879","<p>This is what happens when the below line is executed.</p>

<pre><code>m.initMe(getint());
</code></pre>

<p><code>m</code> which is referring to the object containing <code>10</code> value is used to call the <code>initMe()</code> method. Now post the invocation of <code>initMe()</code>, you make <code>m</code> refer a new object reference in the <code>getint()</code> method.</p>

<p>But since the <code>initMe()</code> was called prior to the new assignment, the <code>this.i</code> returns <code>10</code> instead of <code>20</code>.</p>

<p>After this point, <code>m</code> refers the new object which has the <code>i</code> value as <code>20</code>. If you add another line <code>m.initMe(getint());</code> after the first statement, you'll get <em>20</em> from the second statement execution.</p>

<hr>

<blockquote>
  <p>So It also matters that method invocation order also affected by
  object reference align with runtime type</p>
</blockquote>

<p>Thus, the answer is <em>Yes</em>, the order does matter.</p>
"
"19755898","<pre><code>return ((double)(number1 + number2)) / 2;
</code></pre>
"
"19761150","<p>//method to sort and display info</p>

<pre><code>public static void sortDay()
{
    Boolean swapped = false;
    do
    {
        swapped = false;

        for(int j = 0; j &lt; show.size() - 1; j++) {
            showInfo current = (showInfo)show.get(j);
            showInfo next = (showInfo)show.get(j+1);

            if (current.day.compareTo(next.day) &lt; 0) {
                showInfo temp = new showInfo();
                temp.name = ((showInfo)show.get(j)).name;
                temp.day = ((showInfo)show.get(j)).day;
                temp.time = ((showInfo)show.get(j)).time;

                ((showInfo)show.get(j)).time = ((showInfo)show.get(j + 1)).time;
                ((showInfo)show.get(j)).day = ((showInfo)show.get(j + 1)).day;
                ((showInfo)show.get(j)).name = ((showInfo)show.get(j + 1)).name;

                ((showInfo)show.get(j + 1)).time = temp.time;
                ((showInfo)show.get(j + 1)).day = temp.day;
                ((showInfo)show.get(j + 1)).name = temp.name;

                swapped = true;
            }
        } 
    } while(swapped);

    System.out.println(""Show Information"");
    for (int i = 0; i &lt; show.size(); i++){
        System.out.println(""Name: "" + ((showInfo)show.get(i)).name);
        System.out.println(""Day: "" + ((showInfo)show.get(i)).day);
        System.out.println(""Time: "" + ((showInfo)show.get(i)).time);
    }       
}  
</code></pre>

<p>you can see the algorithm here <a href=""https://en.wikipedia.org/wiki/Bubble_sort"" rel=""nofollow"">https://en.wikipedia.org/wiki/Bubble_sort</a></p>
"
"19787764","<pre><code>import java.io.BufferedReader;
import java.io.FileInputStream;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.LinkedList;
import java.util.Queue;

public class Test {
    private static Queue&lt;String&gt; bottom=new LinkedList&lt;String&gt;();
    private static int count=0;

    public static void main(String[] args) throws IOException{
        func(3);
    }

    //function to get count, bottom n lines
    private static void func(int n) throws IOException{
        FileInputStream fstream = new FileInputStream(""abc.txt"");
        BufferedReader br = new BufferedReader(new InputStreamReader(fstream));

        String strLine;

        //Read File Line By Line
        while ((strLine = br.readLine()) != null){
          count++;
          if(count&lt;=n){
              //initialize bottom as top n 
              bottom.add(strLine);
          }else{
              bottom.remove();
              bottom.add(strLine);
               }
        }
        System.out.println(count);
        System.out.println(bottom.toString());
        br.close();    
    }
}
</code></pre>

<p>I have used Queue to get the bottom n lines. For further details you can visit: <a href=""http://blog.everestkc.com.np"" rel=""nofollow"">http://blog.everestkc.com.np</a> </p>
"
"19702549","<p>As you are Iterating the EIQserver collection class, you can not remove element from the same class. Use a different collection for Iteration and remove the element from EIQserver class.</p>

<pre><code> List temp = ListofEIQserverobject;
  for(Clientuser Cu: temp.OnlineusersList){
    ..... your code then 
      EIQserver.OnlineusersList.remove(Cu);
    }
</code></pre>
"
"19728884","<p><code>String</code> is a <code>CharSequence</code> so it should work.</p>

<p>did you try it?</p>
"
"19704984","<p>So from what I understand the string args[0] is a boolean? Why not cast it to a boolean then?</p>

<pre><code>boolean boolToEval = Boolean.parseBoolean(args[0]);
//OR
boolean boolToEval = Boolean.valueOf(args[0]);    

//THEN
(boolToEval ? printSomething() : printSomethingElse());
</code></pre>
"
"19705495","<p>What ever you are taking input as a command line argument is the String type and you want to use it as a Boolean so you need to covert a String into a boolean.</p>

<p>For doing this you have to Option either you use <code>valueOf(String s)</code> or <code>parseBoolean(String s)</code></p>

<p>so your code must look like this, </p>

<pre><code>S...
int x;
int y;
...
String stringToEval = args[0];
boolean b = Boolean.valueOf(stringToEval);

boolean b1 = Boolean.parseBoolean(stringToEval); // this also works 
...
if(b){
    printSomething();
} else printNothing();
...
</code></pre>
"
"19752725","<pre><code>int [][] net = {
     new int[] { 1, 2 },    //page 0
     new int[] { 2, 2, 4},  //page 1
     new int[] { 4 },       //page 2
     new int[] { 0, 0},     //page 3
     new int[] { 1, 2 , 4}  //page 4
};
</code></pre>
"
"19872018","<p>Or---you can also use FileReader.
(In case you don't know)---</p>

<pre><code>BufferedReader ob=new BufferedReader(new FileReader(""word.txt""));
</code></pre>
"
"19965983","<pre><code>class Transpose{
    public static String halfStepUp(String note){
        String n = null;
        if (note == ""c"") n = ""c#"";
        if (note == ""d"") n = ""d#"";
        return n;
    }
}
public class TransposeTest {
    public static void main(String... args) {
        String [] scale = new String[2];
        scale[0] = ""c"";
        scale[1] = ""d"";
        System.out.println(Transpose.halfStepUp(scale[0]));
    }
}
</code></pre>

<p>working code</p>
"
"19901038","<pre><code>     while ((line = reader.readLine()) != null)
                {
                    if (!(line.startsWith(""*"")))
                    {
//Skip line like this. just check after skip whether file ended or not! to avoid null pointer exception.
                        reader.readLine();
                        reader.readLine();
                        reader.readLine();
                        //display booking IDs of target customer
                        if (line.equals(String.valueOf(customermobilenumber)))
                        {   
                           //use null pointer check here.
                           if(reader.readLine != null)
                           {                                        
                            System.out.println (reader.readLine());
                           }
                           else
                           {
                              //File end.
                           }
                        }
                    }
                }   
</code></pre>
"
"19952649","<p>your calling the testloop method, and not requiring a return value....if you wrote it like this, then the private method would have to return something.</p>

<pre><code>String result = test.testloop();
</code></pre>
"
"19937906","<p>I would say that your <code>compare()</code> method will need to return weighed value for your <code>type</code> compareTo() difference + <code>name</code> compareTo() difference.<br>
Something like  </p>

<pre><code>public int compare(Food food1, Food food2) {
   int result = 0;
   result = food1.getType().compareTo(food2.getType()) * someMultiplier + food1.getName().compareTo(food2.getName());
   return result;
}
</code></pre>

<p>EDIT:
This is the usage that I was suggesting...</p>

<pre><code>public class ComparatorTest {

    static class ComaparableObject implements Comparable {
        private Object value1;
        private Object value2;

        public ComaparableObject(Object value1, Object value2) {
            this.value1 = value1;
            this.value2 = value2;
        }

        @Override
        public int compareTo(Object o) {
            int multiplier = 65535;
            ComaparableObject co = (ComaparableObject) o;
            int result = (value1.hashCode() * multiplier + value2.hashCode()) - (co.value1.hashCode() * multiplier + co.value2.hashCode()) ;
            return result;
        }

        public Object getValue1() {
            return value1;
        }

        public void setValue1(Object value1) {
            this.value1 = value1;
        }

        public Object getValue2() {
            return value2;
        }

        public void setValue2(Object value2) {
            this.value2 = value2;
        }

        public String toString() {
            String result = ""value1="" + value1 + "", "" + ""value2="" + value2;
            return result;
        }

    }

    public static void main(String[] args) {
        ArrayList&lt;ComaparableObject&gt; al;


        al = new ArrayList&lt;ComaparableObject&gt;();
        ComaparableObject co;
        int value1 = 2;
        co = new ComaparableObject(value1, 3);
        al.add(co);
        co = new ComaparableObject(value1, 1);
        al.add(co);
        co = new ComaparableObject(value1, 2);
        al.add(co);
        value1 = 1;
        co = new ComaparableObject(value1, 3);
        al.add(co);
        co = new ComaparableObject(value1, 1);
        al.add(co);
        co = new ComaparableObject(value1, 2);
        al.add(co);

        System.out.println(""Before sort: "" + al);

        Collections.sort(al, new Comparator&lt;ComaparableObject&gt;() {
            @Override
            public int compare(ComaparableObject co1, ComaparableObject co2) {
                int result;
                result = co1.compareTo(co2);
                return result;
            }
        });

        System.out.println(""After sort: "" + al);

        }

}
</code></pre>
"
"19951475","<p>This will remove the exception you got. From next time you don't use static values.</p>

<p><strong>Edit:</strong>
It is not a good practice to assign values to any variable by yourself. As the array is having size of 10. If user enters more than 10 students dropped then it will cause a problem.</p>

<pre><code>import java.util.*;

public class Q5 {
    static Scanner scan = new Scanner(System.in);

    public static void main(String args[]) {

        double[] list = { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 };
        System.out.println(""enter number of students who dropped:"");
        int num = scan.nextInt();
        double[] list2 = new double[list.length-num]; // should be num-1

        System.out.println(""Enter index Of  the student who dropped "");
        for (int j = 0; j &lt; num; j++) {
            System.out.println(""student"" + j + "":"");
            int index = scan.nextInt();
            list[index] = 0;
        }

        int j = 0;
        for (int i = 0; i &lt; list.length; i++) {
            System.err.println(""""+list[i]);
            if (list[i] &gt; 0) {

                list2[j] = list[i];
                j++;
            }
        }
        System.out.print(""The original list : "");
        for (int i = 0; i &lt; list.length; i++) {
            System.out.print(list[i] + "" "");
        }

        System.out.print(""remaining students "");
        for (int i = 0; i &lt; list2.length; i++) {
            System.out.print(list2[i] + "" "");
        }
    }
}
</code></pre>
"
"19929525","<p>Try this, the shortest possible as you quoted in question,</p>

<pre><code>long millis = new Date().getTime();
System.out.println(SimpleDateFormat.getTimeInstance(SimpleDateFormat.SHORT).format(millis));
</code></pre>
"
"20064078","<p>You cant directly get it, however of course if the value was pre-populated by the server side and you were to store the value of <code>name_val</code> in a hidden field or other DOM element, then you could use javscript or jquery to access it.</p>

<pre><code>&lt;input type=""hidden"" id=""nameValue"" value=${nameValue}&gt;
</code></pre>

<p>and then access it as </p>

<pre><code>document.getElementById(""nameValue"").value;
</code></pre>

<p><strong>Update</strong></p>

<p>To add a bit of context to my answer, I am assuming that the above JSP is being called (Redirected) from a controlling servlet.</p>

<p>This servlet could set a request parameter which is sent to the JSP page</p>

<p>The JSP page could read the request parameter and store it in a hidden field</p>

<p>When the page has loaded, Javascript or Jquery could read the value from the hidden field and use it.</p>

<p>I guess this is what the OP is wanting to do, that is, use the value, not just store it in a variable.</p>
"
"19982306","<pre><code>if(checkNine.equals( ""99999"")) { 
   &lt;method-call&gt; 
}
else { 
     &lt;another - method - call&gt;
}
</code></pre>
"
"19982458","<pre><code>if (strPscId.startsWith(""99999""))
{
     bla bla
}
else
{
     sth else than bla bla
}
</code></pre>
"
"19938998","<p>The swap works because you pass the address (reference) of the array to the method.  The method then operates on that array -- the same one the other method has a reference to.</p>

<p>I really don't like the statement, ""Java is pass by value.""  I think it's really confusing. </p>

<p><HR></p>

<pre><code> public void methodA(){
     int[] values = {1,2}; 
    // MethodA stack frame has a register that contains a 
    //   memory address (let's say it's 0x1F) that points to a contiguous section of 
    //   memory sized for an integerarray of size 2. 
     methodB(values); // Pass the **memory address** (aka REFERENCE) not the register address
     System.out.println(values[0]); // Prints ""100""
 } 

 public void methodB(int[] ints){
     // MethodB stack frame now has a register with the memory address (0x1F)
     //    of 'ints' which is the same address that MethodA stack frame has.
     //    The same REFERENCE
     ints[0] = 100; // Alter the value in mem of 0x1F+0
     ints = new int[2]; // The local register overwrites the memory address of 
                        // the REFERENCE value that was there with 
                        // a new memory address -- say 0x5A
                        // since it's not storing it in the same register 
                        // as MethodA, MethodA will not reflect this.


 }
</code></pre>
"
"20002020","<p>No, it's not safe.</p>

<p><code>synchronized</code> means only one thread will enter into a particular function.
But there is a possibilty that one thread is exceuting <code>updateFile()</code> and other is doing <code>removeFile()</code>, then exception will be thrown by the JVM.</p>

<p>So, for avoiding this, put one boolean variable and toggle it when some thread enters into the function.</p>
"
"19946450","<p>To generate Random numbers in java you can use <code>ran.nextInt()</code> or please refer to <a href=""http://stackoverflow.com/questions/363681/generating-random-numbers-in-a-range-with-java"">this link</a> to see how to generate random numbers.
store those 2 random numbers (as num1 and num2).</p>

<p>To verify whether the solution after dividing <code>num1</code> and <code>num2</code> is integer or not, use this method:</p>

<pre><code>sol = num1 / num2
if (sol == (int)sol)
{
   ... //true if the solution is an integer
}
</code></pre>
"
"20080613","<p><strong>Edit: this information is for visualvm specifically, not for any other java app</strong></p>

<p>As mentioned by others, you need to modify the visualvm.conf </p>

<p>For the latest version of JvisualVM 1.3.6 on Mac, the install directories have changed.</p>

<p>It is currently in
<strong>/Applications/VisualVM.app/Contents/Resources/visualvm/etc/visualvm.conf</strong>. </p>

<p>However this may depend on where you have installed VisualVM. The easiest way to find where your VisualVM is to start it, and then look at the process using:</p>

<p>ps -ef | grep VisualVM</p>

<p>You will see something like:</p>

<p>... <strong>-Dnetbeans.dirs=/Applications/VisualVM.app/Contents/Resources/visualvm/visualvm</strong>...</p>

<p>You want to take the netbeans.dir property and look up a directory and you will find the etc folder.</p>

<p>Uncomment this line in the visualvm.conf and change the path to the jdk</p>

<pre><code>visualvm_jdkhome=""/path/to/jdk""
</code></pre>

<p>Additionally, if you are having slowness with your visualvm and you have a lot of memory, I would suggest greatly increasing the amount of memory available and running it in server mode:</p>

<pre><code>visualvm_default_options=""-J-XX:MaxPermSize=96m -J-Xmx2048m -J-Xms2048m -J-server -J-XX:+UseCompressedOops -J-XX:+UseConcMarkSweepGC -J-XX:+UseParNewGC -J-XX:NewRatio=2 -J-Dnetbeans.accept_license_class=com.sun.tools.visualvm.modules.startup.AcceptLicense -J-Dsun.jvmstat.perdata.syncWaitMs=10000 -J-Dsun.java2d.noddraw=true -J-Dsun.java2d.d3d=false""
</code></pre>
"
"20011525","<p>If you do not tell the <code>TreeSet</code> which ordering you want, it will use standard string ordering (alphabetic).</p>

<p>Use the constructor that takes a <code>Comparator&lt;String&gt;</code> and create an instance that sorts the values as you wish.</p>
"
